qdate,deldat,cd1m,cd3m,cd6m,cp30d,cp60d,cp90d,ffefrt,ffminr,ffmaxr,numact
19930402,93-04-06,3.11,3.11,3.21,3.17,3.18,3.18,3.13,3.94,3.25,249
19930405,93-04-07,3.1,3.11,3.21,3.16,3.17,3.18,3.15,2.88,3.31,249
19930406,93-04-08,3.11,3.12,3.21,3.16,3.16,3.18,2.97,2.62,3.12,249
19930407,93-04-12,3.1,3.11,3.2,3.15,3.15,3.17,2.93,2.75,3.12,249
19930408,93-04-13,3.09,3.1,3.18,3.15,3.15,3.16,2.94,2.5,3.38,250
19930412,93-04-14,3.07,3.09,3.16,3.15,3.15,3.16,3.11,2.75,3.25,250
19930413,93-04-15,3.07,3.08,3.14,3.14,3.14,3.16,2.98,2,3.25,251
19930414,93-04-16,3.08,3.09,3.17,3.15,3.15,3.16,3.03,1,3.62,250
19930415,93-04-19,3.08,3.1,3.16,3.14,3.14,3.15,3.15,2,3.38,250
19930416,93-04-20,3.07,3.09,3.15,3.13,3.13,3.15,2.84,2.5,3,250
19930419,93-04-21,3.07,3.09,3.15,3.13,3.13,3.14,2.94,2.75,3.06,250
19930420,93-04-22,3.07,3.08,3.14,3.12,3.12,3.13,2.84,2.62,3,250
19930421,93-04-23,3.06,3.08,3.14,3.09,3.1,3.11,2.95,2.75,3.5,249
19930422,93-04-26,3.07,3.07,3.14,3.02,3.03,3.04,2.97,2.5,3.12,249
19930423,93-04-27,3.05,3.06,3.13,3.08,3.1,3.1,2.85,2.75,3,249
19930426,93-04-28,3.06,3.07,3.12,3.09,3.1,3.11,2.99,1,3.38,249
19930427,93-04-29,3.07,3.08,3.14,3.1,3.11,3.12,2.72,1,3.19,250
19930428,93-04-30,3.06,3.08,3.15,3.11,3.11,3.12,2.88,0.25,3.5,250
19930429,93-05-03,3.06,3.08,3.14,3.1,3.11,3.11,2.94,2.75,3.06,250
19930430,93-05-04,3.06,3.08,3.13,3.09,3.1,3.11,3.01,2.88,3.19,251
19930503,93-05-05,3.06,3.08,3.15,3.09,3.09,3.11,3.03,2.88,3.25,251
19930504,93-05-06,3.05,3.06,3.12,3.08,3.1,3.1,2.94,2.75,3,252
19930505,93-05-07,3.04,3.05,3.12,3.07,3.09,3.1,2.9,2.62,3,251
19930506,93-05-10,3.04,3.06,3.12,3.07,3.08,3.09,2.88,2.5,3,251
19930507,93-05-11,3.03,3.05,3.11,3.07,3.08,3.08,2.83,2.62,3,251
19930510,93-05-12,3.05,3.06,3.12,3.07,3.08,3.08,2.99,2.75,3.06,251
19930511,93-05-13,3.04,3.05,3.11,3.07,3.08,3.09,2.98,2.88,3.12,252
19930512,93-05-14,3.05,3.06,3.12,3.09,3.09,3.11,2.95,0.5,3.31,252
19930513,93-05-17,3.06,3.07,3.15,3.1,3.1,3.12,2.97,2.75,3.06,250
19930514,93-05-18,3.08,3.12,3.2,3.11,3.12,3.13,2.94,2.75,3.25,247
19930517,93-05-19,3.09,3.12,3.21,3.13,3.14,3.16,3.34,2.88,3.5,247
19930518,93-05-20,3.09,3.13,3.24,3.12,3.13,3.15,2.97,2.56,3.12,247
19930519,93-05-21,3.08,3.12,3.24,3.1,3.12,3.15,2.94,2.75,4.5,246
19930520,93-05-24,3.06,3.1,3.2,3.09,3.11,3.13,2.97,2.75,3.12,246
19930521,93-05-25,3.08,3.13,3.24,3.09,3.11,3.14,2.96,3.12,3.19,246
19930524,93-05-26,3.09,3.16,3.29,3.14,3.16,3.19,3.15,3.12,3.38,246
19930525,93-05-27,3.08,3.14,3.28,3.15,3.16,3.19,3.21,3.12,3.38,247
19930526,93-05-28,3.08,3.15,3.28,3.16,3.17,3.2,3.26,2.88,3.88,247
19930527,93-06-01,3.08,3.15,3.28,3.14,3.16,3.18,3.11,2.94,3.38,248
19930528,93-06-02,3.14,3.22,3.36,3.16,3.18,3.21,3.02,3,3.5,248
19930601,93-06-03,3.13,3.22,3.36,3.18,3.2,3.23,3.33,3,3.5,248
19930602,93-06-04,3.08,3.17,3.3,3.17,3.18,3.22,3.12,3,3.22,248
19930603,93-06-07,3.1,3.19,3.32,3.16,3.18,3.22,3.03,2.94,3.12,248
19930604,93-06-08,3.14,3.24,3.41,3.19,3.22,3.26,2.98,2.88,3.38,248
19930607,93-06-09,3.16,3.26,3.43,3.2,3.24,3.28,3.14,2.75,3.25,248
19930608,93-06-10,3.15,3.26,3.42,3.2,3.24,3.28,2.72,1,3.12,249
19930609,93-06-11,3.16,3.26,3.43,3.21,3.25,3.29,2.92,1.5,3.25,248
19930610,93-06-14,3.16,3.26,3.43,3.22,3.25,3.3,3.01,2.75,3.06,248
19930611,93-06-15,3.16,3.23,3.39,3.19,3.23,3.27,2.93,2.88,3.06,248
19930614,93-06-16,3.11,3.18,3.33,3.19,3.22,3.26,3.06,2.88,3.12,248
19930615,93-06-17,3.09,3.16,3.3,3.18,3.2,3.24,3.14,2.88,3.25,248
19930616,93-06-18,3.1,3.17,3.3,3.17,3.2,3.23,3.04,2.88,3.25,247
19930617,93-06-21,3.09,3.17,3.28,3.17,3.2,3.22,3.02,2.88,3.12,247
19930618,93-06-22,3.11,3.19,3.31,3.18,3.2,3.23,2.91,2.5,3.06,247
19930621,93-06-23,3.12,3.19,3.34,3.19,3.21,3.24,3.03,2.88,3.12,247
19930622,93-06-24,3.12,3.19,3.34,3.19,3.21,3.24,2.98,2.75,5,248
19930623,93-06-25,3.14,3.23,3.37,3.22,3.24,3.27,3.24,2.75,5,248
19930624,93-06-28,3.12,3.21,3.35,3.21,3.24,3.27,3.02,2.75,3.12,249
19930625,93-06-29,3.14,3.22,3.35,3.21,3.23,3.26,2.96,2.88,3.12,250
19930628,93-06-30,3.12,3.2,3.32,3.21,3.23,3.26,3.08,2.88,3.19,250
19930629,93-07-01,3.13,3.2,3.4,3.21,3.23,3.26,3,2.75,3.31,249
19930630,93-07-02,3.14,3.19,3.37,3.23,3.25,3.27,3.92,3,10,248
19930701,93-07-06,3.12,3.17,3.34,3.21,3.22,3.24,3.27,2.88,4,248
19930702,93-07-07,3.1,3.15,3.28,3.16,3.18,3.2,2.96,2,3.38,248
19930706,93-07-08,3.09,3.13,3.28,3.14,3.16,3.18,3.19,3,3.5,248
19930707,93-07-09,3.11,3.15,3.33,3.17,3.18,3.2,3.39,2.75,5,248
19930708,93-07-12,3.12,3.18,3.35,3.16,3.18,3.2,3.09,2.88,3.25,248
19930709,93-07-13,3.11,3.16,3.33,3.15,3.17,3.19,2.96,2.75,3.25,248
19930712,93-07-14,3.09,3.14,3.3,3.15,3.17,3.19,3.12,3,3.19,248
19930713,93-07-15,3.09,3.14,3.31,3.14,3.17,3.19,2.99,2.81,3.12,248
19930714,93-07-16,3.09,3.15,3.31,3.13,3.16,3.18,2.97,2.81,3.12,246
19930715,93-07-19,3.09,3.14,3.29,3.13,3.15,3.17,3.13,2.88,3.5,246
19930716,93-07-20,3.09,3.14,3.31,3.12,3.14,3.16,2.97,2.88,3.25,246
19930719,93-07-21,3.08,3.13,3.3,3.12,3.15,3.17,3.13,3,3.19,246
19930720,93-07-22,3.09,3.15,3.31,3.13,3.16,3.18,3.08,2.94,3.38,247
19930721,93-07-23,3.11,3.16,3.36,3.15,3.17,3.19,3.36,2.88,3.56,246
19930722,93-07-26,3.11,3.17,3.39,3.15,3.17,3.2,3.12,3,3.19,246
19930723,93-07-27,3.1,3.19,3.41,3.15,3.18,3.21,2.99,2.94,3.06,247
19930726,93-07-28,3.1,3.18,3.4,3.18,3.18,3.21,3.11,2.94,3.19,247
19930727,93-07-29,3.1,3.18,3.4,3.15,3.18,3.23,3.01,2.88,3.12,248
19930728,93-07-30,3.1,3.18,3.41,3.15,3.18,3.23,2.98,2.88,3.06,248
19930729,93-08-02,3.09,3.16,3.37,3.15,3.17,3.22,3.04,2.94,3.12,249
19930730,93-08-03,3.09,3.15,3.36,3.15,3.17,3.22,3.07,2.88,4,248
19930802,93-08-04,3.11,3.17,3.38,3.16,3.18,3.22,3.26,2.75,3.38,248
19930803,93-08-05,3.1,3.16,3.38,3.16,3.19,3.22,3.06,2.5,3.19,249
19930804,93-08-06,3.1,3.16,3.37,3.17,3.2,3.23,3.14,2,3.38,248
19930805,93-08-09,3.1,3.17,3.37,3.16,3.2,3.22,3.05,2.75,3.19,248
19930806,93-08-10,3.09,3.17,3.3,3.15,3.19,3.22,2.96,2.75,3.06,248
19930809,93-08-11,3.08,3.16,3.36,3.15,3.19,3.21,3.04,2.75,3.12,248
19930810,93-08-12,3.09,3.15,3.35,3.15,3.18,3.21,2.96,2.81,3.12,248
19930811,93-08-13,3.09,3.16,3.35,3.15,3.18,3.21,2.92,2.75,3,248
19930812,93-08-16,3.08,3.13,3.32,3.14,3.17,3.19,2.97,2.75,3.25,249
19930813,93-08-17,3.09,3.14,3.33,3.14,3.17,3.18,3,2.88,3.25,246
19930816,93-08-18,3.09,3.13,3.31,3.16,3.17,3.18,3.34,2.88,3.56,246
19930817,93-08-19,3.09,3.13,3.31,3.16,3.17,3.18,3.1,3,3.19,247
19930818,93-08-20,3.09,3.13,3.3,3.16,3.18,3.18,3.02,1.75,5,246
19930819,93-08-23,3.08,3.13,3.28,3.15,3.17,3.17,3.02,2.94,3.12,246
19930820,93-08-24,3.08,3.13,3.28,3.12,3.15,3.16,2.95,2.88,3.12,247
19930823,93-08-25,3.09,3.15,3.29,3.11,3.14,3.15,3.01,2.88,3.12,247
19930824,93-08-26,3.09,3.15,3.29,3.11,3.14,3.14,2.95,2.88,3.06,248
19930825,93-08-27,3.08,3.13,3.26,3.11,3.14,3.14,3.03,2.94,3.38,248
19930826,93-08-30,3.08,3.12,3.26,3.12,3.14,3.14,3.06,3,3.12,249
19930827,93-08-31,3.1,3.13,3.27,3.11,3.14,3.14,2.99,2.88,3.25,249
19930830,93-09-01,3.09,3.13,3.27,3.13,3.15,3.16,3.11,2.94,3.25,248
19930831,93-09-02,3.11,3.14,3.28,3.14,3.16,3.17,3.19,3.06,3.25,249
19930901,93-09-03,3.1,3.13,3.28,3.15,3.16,3.17,3.25,2.75,4,248
19930902,93-09-07,3.09,3.13,3.28,3.15,3.16,3.17,3.03,2.75,3.12,248
19930903,93-09-08,3.07,3.1,3.2,3.12,3.13,3.14,2.94,2.81,3.25,248
19930907,93-09-09,3.07,3.1,3.19,3.11,3.12,3.13,3.11,3,3.25,248
19930908,93-09-10,3.07,3.09,3.2,3.12,3.13,3.13,3.02,2.88,3.12,247
19930909,93-09-13,3.09,3.12,3.25,3.12,3.14,3.14,2.99,2.75,3.06,247
19930910,93-09-14,3.08,3.11,3.24,3.12,3.12,3.13,2.94,2.88,3.06,247
19930913,93-09-15,3.08,3.1,3.22,3.13,3.14,3.14,3.05,2.88,3.12,247
19930914,93-09-16,3.09,3.13,3.26,3.13,3.14,3.16,3,2.88,3.12,248
19930915,93-09-17,3.1,3.14,3.29,3.15,3.15,3.16,3.38,2.88,5,247
19930916,93-09-20,3.1,3.12,3.27,3.14,3.15,3.15,3.1,2.94,3.25,247
19930917,93-09-21,3.1,3.12,3.27,3.13,3.14,3.14,2.99,2.88,4,248
19930920,93-09-22,3.1,3.12,3.24,3.13,3.14,3.14,3.38,3,15,248
19930921,93-09-23,3.11,3.12,3.25,3.15,3.15,3.16,3.23,3.06,4,249
19930922,93-09-24,3.11,3.12,3.25,3.16,3.16,3.17,3.14,2.94,3.25,249
19930923,93-09-27,3.09,3.1,3.24,3.15,3.16,3.17,3.06,2.88,3.25,250
19930924,93-09-28,3.09,3.1,3.24,3.15,3.15,3.16,2.99,2.88,3.12,250
19930927,93-09-29,3.09,3.1,3.23,3.15,3.16,3.17,3.16,2.94,3.75,250
19930928,93-09-30,3.09,3.09,3.22,3.17,3.17,3.18,3.08,2.75,3.19,251
19930929,93-10-01,3.09,3.09,3.23,3.18,3.18,3.19,3.1,1,3.38,248
19930930,93-10-04,3.19,3.18,3.19,3.12,3.25,3.25,3.99,3.12,20,248
19931001,93-10-05,3.1,3.25,3.2,3.16,3.17,3.19,3.19,2.75,3.5,248
19931004,93-10-06,3.09,3.23,3.23,3.16,3.16,3.26,3.11,2.88,3.19,248
19931005,93-10-07,3.09,3.23,3.23,3.16,3.16,3.26,3.04,2.88,3.19,248
19931006,93-10-08,3.09,3.23,3.23,3.15,3.15,3.27,2.98,2.75,3.12,247
19931007,93-10-12,3.1,3.23,3.24,3.14,3.15,3.27,2.95,2.69,3.06,247
19931008,93-10-13,3.1,3.21,3.22,3.14,3.15,3.26,2.87,2.5,3,247
19931012,93-10-14,3.1,3.22,3.22,3.15,3.15,3.26,3.07,2.75,3.19,247
19931013,93-10-15,3.09,3.22,3.23,3.15,3.15,3.26,2.85,0.12,3.19,247
19931014,93-10-18,3.09,3.22,3.23,3.14,3.14,3.25,2.99,2.88,3.12,246
19931015,93-10-19,3.08,3.22,3.23,3.13,3.13,3.23,2.97,2.88,3.12,247
19931018,93-10-20,3.08,3.21,3.23,3.13,3.14,3.24,3.03,2.88,3.12,247
19931019,93-10-21,3.1,3.23,3.25,3.13,3.14,3.24,2.94,2.75,3,248
19931020,93-10-22,3.09,3.24,3.24,3.13,3.14,3.24,2.91,2.81,3.06,247
19931021,93-10-25,3.09,3.24,3.25,3.13,3.14,3.24,2.94,2.88,3.12,247
19931022,93-10-26,3.09,3.24,3.25,3.13,3.14,3.24,2.95,2.88,3.5,247
19931025,93-10-27,3.09,3.26,3.27,3.14,3.15,3.25,3.17,3.06,3.5,247
19931026,93-10-28,3.1,3.28,3.28,3.15,3.15,3.28,3.03,1.5,3.19,248
19931027,93-10-29,3.11,3.27,3.3,3.14,3.15,3.29,2.82,1,3.19,248
19931028,93-11-01,3.1,3.32,3.34,3.14,3.15,3.3,3.04,2.94,3.12,249
19931029,93-11-02,3.1,3.3,3.31,3.14,3.15,3.3,3.03,2.88,3.25,248
19931101,93-11-03,3.11,3.33,3.35,3.15,3.16,3.32,3.15,2.88,3.25,248
19931102,93-11-04,3.11,3.37,3.42,3.15,3.16,3.37,3.02,2.75,3.12,248
19931103,93-11-05,3.11,3.37,3.39,3.15,3.39,3.39,2.98,2.88,3.12,247
19931104,93-11-08,3.1,3.27,3.4,3.15,3.4,3.4,2.99,2.75,3.06,247
19931105,93-11-09,3.1,3.36,3.41,3.15,3.4,3.4,2.95,2.75,3.06,247
19931108,93-11-10,3.11,3.39,3.42,3.15,3.42,3.41,3.04,2.75,3.12,247
19931109,93-11-12,3.09,3.33,3.36,3.14,3.39,3.39,2.95,2.5,3,248
19931110,93-11-15,3.1,3.35,3.38,3.15,3.4,3.4,2.91,1.5,3.12,248
19931112,93-11-16,3.1,3.36,3.41,3.14,3.4,3.4,3.03,2.81,3.5,244
19931115,93-11-17,3.1,3.35,3.37,3.15,3.41,3.41,3.23,2.5,3.44,244
19931116,93-11-18,3.08,3.32,3.35,3.15,3.41,3.4,3.02,2.75,3.12,245
19931117,93-11-19,3.09,3.32,3.36,3.14,3.41,3.4,2.99,2.81,3.25,245
19931118,93-11-22,3.08,3.31,3.35,3.14,3.41,3.4,2.99,2.88,3.06,245
19931119,93-11-23,3.1,3.35,3.39,3.14,3.43,3.41,2.94,2.75,3.25,245
19931122,93-11-24,3.1,3.37,3.41,3.14,3.44,3.42,3.05,2.5,3.12,245
19931123,93-11-26,3.08,3.36,3.4,3.14,3.44,3.42,2.94,2,3,247
19931124,93-11-29,3.09,3.35,3.38,3.15,3.44,3.42,3.03,1,3.25,247
19931126,93-11-30,3.09,3.36,3.4,3.15,3.44,3.42,3.09,1,3.25,247
19931129,93-12-01,3.07,3.34,3.38,3.15,3.45,3.34,3.12,3,3.25,246
19931130,93-12-02,3.4,3.35,3.39,3.15,3.45,3.44,3.16,2.88,3.25,246
19931201,93-12-03,3.41,3.36,3.41,3.14,3.45,3.44,3.07,2.94,3.5,245
19931202,93-12-06,3.4,3.35,3.4,3.46,3.45,3.44,3.04,2.88,3.19,245
19931203,93-12-07,3.4,3.37,3.42,3.46,3.44,3.44,2.96,2.5,3.06,245
19931206,93-12-08,3.36,3.35,3.4,3.45,3.43,3.43,2.97,2,3.12,245
19931207,93-12-09,3.36,3.33,3.38,3.43,3.42,3.42,2.67,0.5,3,246
19931208,93-12-10,3.33,3.32,3.38,3.41,3.41,3.4,2.87,2,3.5,245
19931209,93-12-13,3.27,3.27,3.34,3.39,3.38,3.38,2.94,2.75,3,245
19931210,93-12-14,3.26,3.27,3.34,3.36,3.36,3.37,2.9,2.75,3,246
19931213,93-12-15,3.25,3.26,3.36,3.35,3.35,3.35,2.96,2.75,3,246
19931214,93-12-16,3.25,3.25,3.37,3.35,3.34,3.35,2.95,2.75,3.06,247
19931215,93-12-17,3.22,3.24,3.36,3.35,3.34,3.35,3.06,2.75,3.19,246
19931216,93-12-20,3.19,3.22,3.33,3.33,3.33,3.34,3.03,2.88,3.25,246
19931217,93-12-21,3.15,3.19,3.31,3.32,3.31,3.31,2.94,2.75,3.19,246
19931220,93-12-22,3.16,3.18,3.31,3.31,3.29,3.29,3.03,2.88,3.12,246
19931221,93-12-23,3.16,3.19,3.34,3.31,3.3,3.3,2.97,2.62,3.12,247
19931222,93-12-27,3.18,3.21,3.34,3.31,3.31,3.31,3.08,2.75,3.38,247
19931223,93-12-28,3.21,3.23,3.35,3.31,3.31,3.31,3.05,2.25,3.75,248
19931227,93-12-29,3.22,3.23,3.35,3.33,3.31,3.3,3.11,2.88,3.25,248
19931228,93-12-30,3.23,3.24,3.34,3.35,3.32,3.32,2.98,2.5,3.12,248
19931229,93-12-31,3.23,3.24,3.35,3.36,3.33,3.33,2.85,2,3,247
19931230,94-01-03,3.21,3.23,3.34,3.36,3.32,3.32,2.82,1.5,3,245
19931231,94-01-04,3.34,3.31,3.31,3.2,3.24,3.36,2.85,1,3.75,245
19940103,94-01-05,3.17,3.23,3.37,3.25,3.25,3.27,3.15,2.75,3.38,245
19940104,94-01-06,3.17,3.25,3.39,3.23,3.25,3.29,3.03,2.75,3.25,246
19940105,94-01-07,3.14,3.23,3.38,3.21,3.23,3.27,3.46,2.88,15,245
19940106,94-01-10,3.16,3.24,3.4,3.19,3.22,3.26,3.08,2.75,3.19,245
19940107,94-01-11,3.11,3.17,3.32,3.16,3.18,3.22,2.96,2.75,3.06,246
19940110,94-01-12,3.08,3.13,3.29,3.13,3.15,3.19,3.02,2.75,3.12,246
19940111,94-01-13,3.07,3.14,3.27,3.12,3.14,3.18,2.97,2.88,3.06,247
19940112,94-01-14,3.07,3.13,3.25,3.11,3.13,3.17,2.93,2.75,3,246
19940113,94-01-18,3.06,3.12,3.26,3.11,3.13,3.17,2.94,2.81,3.06,246
19940114,94-01-19,3.06,3.13,3.29,3.11,3.14,3.18,2.95,2.88,3.06,245
19940118,94-01-20,3.08,3.13,3.29,3.13,3.15,3.19,3.97,3,15,245
19940119,94-01-21,3.06,3.12,3.27,3.14,3.15,3.19,3.2,1.5,3.5,245
19940120,94-01-24,3.06,3.12,3.27,3.14,3.15,3.18,2.97,2.62,3.12,245
19940121,94-01-25,3.05,3.11,3.26,3.12,3.13,3.16,2.91,2.5,3.75,245
19940124,94-01-26,3.06,3.12,3.27,3.12,3.13,3.16,3.04,2.94,3.25,245
19940125,94-01-27,3.05,3.11,3.26,3.11,3.12,3.15,3.04,2.88,3.25,245
19940126,94-01-28,3.05,3.11,3.25,3.1,3.12,3.14,3.04,2.88,3.12,245
19940127,94-01-31,3.06,3.12,3.25,3.1,3.12,3.14,3,2.88,3.12,246
19940128,94-02-01,3.06,3.12,3.25,3.1,3.12,3.14,2.98,2.75,3.19,245
19940131,94-02-02,3.06,3.13,3.26,3.1,3.13,3.15,3.68,2.75,10,245
19940201,94-02-03,3.08,3.16,3.32,3.12,3.15,3.17,3.25,3,3.5,246
19940202,94-02-04,3.1,3.18,3.36,3.15,3.17,3.2,3.31,1.25,3.56,245
19940203,94-02-07,3.11,3.25,3.41,3.16,3.22,3.25,3.12,2.88,3.25,245
19940204,94-02-08,3.13,3.26,3.43,3.16,3.22,3.25,3.19,3,3.5,246
19940207,94-02-09,3.3,3.26,3.56,3.4,3.43,3.48,3.31,3.12,3.44,246
19940208,94-02-10,3.31,3.42,3.57,3.41,3.45,3.49,3.24,3,3.38,247
19940209,94-02-11,3.34,3.45,3.64,3.41,3.46,3.5,3.15,2.5,3.31,247
19940210,94-02-14,3.31,3.41,3.6,3.42,3.47,3.51,3.16,3,3.25,248
19940211,94-02-15,3.33,3.44,3.64,3.42,3.48,3.52,3.14,2.88,3.38,248
19940214,94-02-16,3.33,3.45,3.62,3.45,3.49,3.54,3.35,2.75,4,245
19940215,94-02-17,3.37,3.47,3.65,3.49,3.51,3.55,3.49,3.12,3.75,246
19940216,94-02-18,3.35,3.47,3.65,3.48,3.5,3.55,3.34,2.5,3.62,245
19940217,94-02-22,3.36,3.47,3.63,3.44,3.48,3.54,3.3,3.12,3.38,245
19940218,94-02-23,3.36,3.49,3.66,3.42,3.47,3.54,3.21,3,3.5,245
19940222,94-02-24,3.37,3.51,3.74,3.45,3.52,3.57,3.33,3,3.75,245
19940223,94-02-25,3.36,3.51,3.75,3.44,3.52,3.58,3.25,3,3.5,244
19940224,94-02-28,3.44,3.62,3.86,3.48,3.59,3.67,3.25,3.19,3.31,245
19940225,94-03-01,3.48,3.64,3.89,3.5,3.62,3.69,3.23,3.25,3.75,245
19940228,94-03-02,3.49,3.65,3.89,3.52,3.65,3.72,3.49,3.25,3,245
19940301,94-03-03,3.48,3.63,3.85,3.52,3.67,3.74,3.31,3,3.44,246
19940302,94-03-04,3.55,3.76,4,3.59,3.72,3.8,3.24,1,3.5,245
19940303,94-03-07,3.55,3.73,3.94,3.59,3.71,3.8,3.26,3.12,3.38,245
19940304,94-03-08,3.56,3.78,4,3.62,3.75,3.84,3.25,3,3.38,246
19940307,94-03-09,3.55,3.78,4.02,3.62,3.74,3.84,3.29,3.12,3.75,246
19940308,94-03-10,3.55,3.76,4,3.61,3.74,3.84,3.24,3.12,3.31,247
19940309,94-03-11,3.55,3.79,4.02,3.61,3.74,3.84,3.22,3,3.38,246
19940310,94-03-14,3.51,3.77,4,3.6,3.73,3.83,3.22,3,3.31,246
19940311,94-03-15,3.53,3.77,4.02,3.5,3.62,3.72,3.17,3,3.25,246
19940314,94-03-16,3.51,3.75,3.99,3.61,3.74,3.84,3.3,3.19,3.38,246
19940315,94-03-17,3.53,3.75,4.02,3.62,3.75,3.85,3.25,1.5,3.44,247
19940316,94-03-18,3.52,3.75,4.01,3.62,3.73,3.84,3.05,0.5,3.38,246
19940317,94-03-21,3.51,3.75,4,3.6,3.72,3.82,3.24,3.12,3.44,246
19940318,94-03-22,3.52,3.77,4.03,3.62,3.74,3.85,3.22,3.12,4,246
19940321,94-03-23,3.54,3.8,4.07,3.64,3.76,3.87,3.36,3.25,3.75,246
19940322,94-03-24,3.64,3.89,4.14,3.7,3.8,3.92,3.44,3.25,3.75,246
19940323,94-03-25,3.59,3.78,4.05,3.66,3.76,3.86,3.47,3.38,3.62,246
19940324,94-03-28,3.61,3.79,4.1,3.67,3.76,3.86,3.49,3,3.75,247
19940325,94-03-29,3.61,3.79,4.1,3.67,3.77,3.87,3.53,3.38,3.75,247
19940328,94-03-30,3.6,3.79,4.08,3.68,3.77,3.87,3.53,3.25,3.62,247
19940329,94-03-31,3.6,3.77,4.07,3.67,3.76,3.87,3.45,3.12,3.75,248
19940330,94-04-04,3.61,3.83,4.14,3.68,3.77,3.89,3.36,2,3.56,245
19940331,94-04-05,3.62,3.83,4.14,3.69,3.78,3.9,4.18,3.25,3.75,245
19940404,94-04-06,3.8,4.04,4.35,3.82,3.91,4.02,3.62,3.44,3.75,246
19940405,94-04-07,3.74,3.98,4.34,3.81,3.9,4.02,3.6,2.88,3.75,247
19940406,94-04-08,3.68,3.9,4.27,3.77,3.87,3.99,3.48,3.12,3.69,246
19940407,94-04-11,3.66,3.87,4.24,3.74,3.85,3.97,3.46,3.25,3.56,246
19940408,94-04-12,3.66,3.87,4.23,3.72,3.82,3.95,3.36,3.12,3.5,246
19940411,94-04-13,3.67,3.89,4.27,3.72,3.82,3.95,3.41,2,3.62,246
19940412,94-04-14,3.66,3.89,4.27,3.72,3.82,3.95,3.24,2,3.56,247
19940413,94-04-15,3.65,3.89,4.25,3.7,3.81,3.95,3.43,2.75,4.5,246
19940414,94-04-18,3.65,3.89,4.3,3.7,3.82,3.96,3.49,3.25,3.75,245
19940415,94-04-19,3.68,3.93,4.34,3.72,3.85,3.99,3.51,3.19,3.62,245
19940418,94-04-20,3.65,3.93,4.33,3.88,3.97,4.07,3.7,3.38,3.88,245
19940419,94-04-21,3.84,4.15,4.51,3.9,4,4.12,3.71,3.31,4,245
19940420,94-04-22,3.83,4.12,4.48,3.89,4,4.12,3.71,3.44,4,244
19940421,94-04-25,3.81,4.11,4.5,3.88,4,4.13,3.7,3.25,3.81,244
19940422,94-04-26,3.8,4.1,4.46,3.87,4,4.13,3.7,3.5,3.94,244
19940425,94-04-28,3.81,4.1,4.47,3.89,4,4.14,3.78,3.44,4,244
19940426,94-04-29,3.82,4.1,4.48,3.89,4.01,4.14,3.42,0.06,3.81,244
19940428,94-05-02,3.83,4.12,4.5,3.87,3.99,4.14,3.66,3.44,3.88,245
19940429,94-05-03,3.91,4.2,4.59,3.9,4.04,4.19,3.73,3.5,4.12,246
19940502,94-05-04,3.93,4.23,4.59,3.95,4.13,4.25,3.86,3.69,4.25,246
19940503,94-05-05,3.93,4.25,4.65,3.99,4.17,4.28,3.81,3.62,4,247
19940504,94-05-06,3.98,4.32,4.71,4.02,4.2,4.33,3.78,3.5,3.88,246
19940505,94-05-09,4.05,4.42,4.79,4.08,4.26,4.4,3.77,3.62,3.88,246
19940506,94-05-10,4.21,4.55,4.96,4.23,4.44,4.63,3.78,3.25,4,246
19940509,94-05-11,4.35,4.72,5.08,4.38,4.57,4.75,3.77,2,4.12,246
19940510,94-05-12,4.38,4.69,5.1,4.39,4.57,4.73,3.58,2,3.94,247
19940511,94-05-13,4.32,4.65,5.06,4.37,4.56,4.72,3.42,1.25,4,247
19940512,94-05-16,4.32,4.67,5.1,4.37,4.57,4.72,3.78,3.62,4.5,248
19940513,94-05-17,4.31,4.67,5.09,4.36,4.56,4.71,3.84,3.62,5,244
19940516,94-05-18,4.28,4.61,5.05,4.37,4.56,4.7,4.29,3.88,6,244
19940517,94-05-19,4.29,4.58,5.01,4.37,4.55,4.68,4.27,4,4.56,244
19940518,94-05-20,4.3,4.5,4.9,4.35,4.47,4.6,4.26,3.88,4.5,243
19940519,94-05-23,4.29,4.49,4.83,4.34,4.45,4.57,4.23,3.94,4.5,243
19940520,94-05-24,4.27,4.46,4.77,4.31,4.41,4.52,4.21,4,4.38,243
19940523,94-05-25,4.27,4.46,4.81,4.32,4.42,4.53,4.28,3.88,4.5,243
19940524,94-05-26,4.29,4.49,4.85,4.33,4.44,4.55,4.19,3.75,4.38,244
19940525,94-05-27,4.28,4.49,4.84,4.32,4.45,4.55,4.24,4,4.5,244
19940526,94-05-31,4.26,4.48,4.84,4.32,4.44,4.54,4.23,4,4.38,245
19940527,94-06-01,4.3,4.51,4.88,4.34,4.47,4.58,4.19,4,4.38,245
19940531,94-06-02,4.29,4.52,4.9,4.36,4.49,4.6,4.6,4,6,245
19940601,94-06-03,4.29,4.51,4.92,4.37,4.49,4.6,4.33,4,4.5,245
19940602,94-06-06,4.28,4.5,4.88,4.37,4.48,4.59,4.25,4,4.38,245
19940603,94-06-07,4.32,4.53,4.9,4.38,4.48,4.59,4.16,3.5,4.31,245
19940606,94-06-08,4.25,4.44,4.76,4.34,4.43,4.54,4.17,3.25,4.38,245
19940607,94-06-09,4.27,4.45,4.77,4.33,4.42,4.53,4.03,3,4.25,246
